entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
149.104.5.203,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.22644268032036077,0.11663939469852899,1,0,0.09367637644775478,-0.09739901628205394
176.91.96.149,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.14568176028588928,0.12178911221083272,1,0,0.09255371312011078,-0.1826311207439004
150.150.95.137,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.5204570542781314,0.0009935947014563715,1,0,0.2537948052430943,0.2734142337727892
50.152.70.175,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.2003115923307576,0.11502461220587738,1,0,0.26092383156147714,-0.06179286426618432
191.17.251.172,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.5426826690466683,0.13523502167583887,1,0,0.010787070232068407,0.20277304361412213
203.53.131.120,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.25739836061723464,0.1413735132778753,1,0,0.07853150376643427,-0.07107986358608794
190.138.124.79,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.26171407097728816,0.13255862244579616,1,0,0.3576127876036964,0.038712824781261
156.108.149.16,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.29621626699861425,0.15235680310824162,1,0,0.09204036912201996,-0.025472630150864924
214.8.6.152,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.5363834934354228,0.12643260796953226,1,0,0.014122601444809646,0.19758128030863453
118.181.238.74,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.2581863447401179,0.10861064850865204,1,0,0.13646700765010417,-0.04783965863713223
95.170.18.102,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.2936248835443236,0.12197743197804393,1,0,0.09521357678033127,-0.026444732007481497
165.182.161.114,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.30047913192568754,0.12610739571844878,1,0,0.09195082129959499,-0.02055854213657353
12.39.38.116,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.5127651079221175,0.004520370313921938,1,0,0.13229929850329464,0.21952480177083453
198.46.63.43,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.5148554383822251,0.0,1,0,0.6301240692592083,0.4092869292552073
164.239.168.135,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.2951123846208047,0.10745101981019203,1,0,0.3447589473644161,0.06936124161923987
167.112.110.186,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.34277309345421236,0.1535759520273174,1,0,0.13398833467295815,0.0391401815827093
27.57.40.99,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,9.394743640932929e-05,0.0,1,0,0.8542841951895346,-0.046261329486521105
196.65.193.19,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.5898881242611426,0.19377774528452113,1,0,0.08597659503509227,0.2795455539795439
169.6.66.179,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.013888562682512463,0.015702112373221673,1,0,0.2241817935952919,-0.26938096996812144
90.0.179.156,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.6107556393626338,0.20423974527834798,1,0,-0.06622342109011015,0.24392463411009768
33.230.184.108,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.0593378718892494,0.019017183889593843,1,0,0.18636602532867236,-0.23600801659269963
87.174.33.169,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.17160380017380275,0.10338445532310345,1,0,0.1184488916613868,-0.14535330178220005
44.185.131.96,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.4446026294442105,0.18946590933757065,1,0,-0.042170722717214726,0.07896150195216771
84.105.152.227,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.055468132246674656,0.019846065260217455,1,0,0.33040416254611177,-0.18583562107278165
203.33.0.190,0.0,0.0,False,1.0,0.0,False,0.0,0.1818181818181818,0.0,0.0,False,0.24173956489525925,0.10632767025676275,1,0,0.13018908343177626,-0.06741479005897402
92.204.149.154,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.7439932357845784,0.0,1,0,0.530342794970927,0.6120669088274252
222.22.129.70,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.31260467460763397,0.12190682637993047,1,0,0.019856861043876083,-0.03491453928483048
75.97.54.149,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.40975957285232234,0.11866017382126738,1,0,0.16947206494350237,0.12340411644208149
49.18.34.154,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.206153557084811,0.12790430493159413,1,0,0.15782681249170855,-0.09472617052544867
46.71.125.128,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.08314348122225615,0.0,1,0,0.8181191084856229,0.027234981272741193
189.58.243.187,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.9993423679451346,0.005664084765188418,1,0,0.044943106874057455,0.6970100482794132
170.203.131.209,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.9999999999999999,0.0,1,0,0.4188610514549092,0.8386251065864636
112.112.181.134,0.5,0.9924814989765391,True,0.9772083136513936,0.0,True,0.25,0.9924814989765391,0.0,0.08695652173913043,True,0.04536782224195353,0.03240026105638261,0,1,1.8311081722629299,0.719177357773621
226.239.140.49,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.2810809435454197,0.15168422968994788,1,0,0.005220756167917091,-0.0740343668039927
93.213.102.250,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.33460847405876415,0.18218223573673392,1,0,-0.020141297603014568,-0.027990483858260157
225.24.131.27,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.4113999087075999,0.18438026098838195,1,0,-0.052374718749698936,0.04038210471207253
159.217.77.150,0.0,0.0,False,1.0,0.0,False,0.0,0.1052631578947368,0.0,0.0,False,0.41498436887719214,0.18059607559983296,1,0,-0.007487677340374673,0.061115805431924415
126.217.196.241,0.0,0.0,False,1.0,0.0,False,0.0,0.0208333333333333,0.0,0.0,False,0.3294814884405508,0.14494634641025722,1,0,-0.0309783945436639,-0.0367744420109976
0.17.85.75,0.0,0.0,False,1.0,0.0,False,0.125,0.1052631578947368,0.0,0.0,False,0.2639613925482377,0.14819414726929545,1,0,0.0617273657281782,-0.054670702679391794
55.194.20.46,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.35851683840034354,0.17610694499650695,1,0,0.04551105257508477,0.021924459875668243
9.69.152.3,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2608618335184322,0.16481405245092043,1,0,0.03539309307166545,-0.08411851446978647
146.61.56.109,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.19373974546955264,0.10298694173501215,1,0,0.12218706321925726,-0.12071827785075756
244.61.0.100,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.23838981320720284,0.15821355127834494,1,0,0.04973105802615559,-0.10217140702795935
8.83.48.156,0.0,0.0,False,1.0,0.0,False,0.0,0.0652173913043478,0.0,0.0,False,0.35258217592474406,0.18074641242349884,1,0,-0.010263948208750836,-0.005390601140710367
221.10.121.44,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.274700836132184,0.17437216351134346,1,0,0.022047962036634235,-0.07480114780001595
113.123.6.13,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.4004386450542826,0.15975435069530042,1,0,-0.04284813565581244,0.03291863225656227
88.225.68.119,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.3755580086275062,0.1545159775682992,1,0,-0.01742005266457884,0.016491146450923803
162.122.33.123,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.2119330550346555,0.12346479144166052,1,0,0.045429424809726164,-0.13091345728537462
127.204.137.2,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.22792000375789742,0.12101359443345253,1,0,0.07404748536562766,-0.10332120037763783
48.58.46.1,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.2658186344740118,0.1480000941613536,1,0,0.040774682242060205,-0.07658717321427391
171.248.246.124,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.14624002485993703,0.10604094746506823,1,0,0.09337057534484211,-0.181452188584944
211.249.130.74,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.28053345062528423,0.10962434073006978,1,0,0.04510601696666692,-0.058824342855885184
73.122.38.215,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.39107264485520354,0.1549370659962908,1,0,-0.036665230898962384,0.025509922979900422
56.185.116.178,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.28585408844703775,0.1663262250333166,1,0,0.0066069848549117375,-0.06877102399260711
227.49.209.127,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2961575498508584,0.1557252523778934,1,0,0.02063481988537133,-0.05248760896498943
223.230.147.75,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2367391515875439,0.11900416373232231,1,0,0.048980993671013266,-0.10347408985039923
116.110.206.109,0.0,0.0,False,1.0,0.0,False,0.0,0.0285714285714285,0.0,0.0,False,0.3153875835041723,0.16179988929149444,1,0,-0.02019001467412948,-0.04780123433343583
130.2.172.8,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.3874806093609673,0.16622669789573785,1,0,-0.037641013081092536,0.021169683619897045
213.135.112.2,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.2789336471507349,0.148056180672913,1,0,0.014597895411160211,-0.07268944695974917
40.158.69.225,0.0,0.0,False,1.0,0.0,False,0.0,0.1052631578947368,0.0,0.0,False,0.2877288578093188,0.17805016890916517,1,0,0.04809888155659303,-0.05139072928288282
32.16.156.35,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.2445976770114768,0.13936180517287824,1,0,0.03476455913922898,-0.10095412992561098
24.15.2.135,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.4711009856651869,0.1399815839683393,1,0,-0.05804731409486101,0.10167587269158213
37.209.186.45,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.2789343424853794,0.15654804766778974,1,0,0.02140411522925257,-0.07027945572081885
252.116.218.120,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.34037690003352217,0.17588490562757422,1,0,0.014586526426311317,-0.008746371415851677
4.254.66.114,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.5108306447996891,0.1944700944566393,1,0,-0.06089087116670288,0.14129174024808702
184.40.163.42,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.29912863752730345,0.1728049070581868,1,0,0.07159473055828953,-0.030488686045698828
10.32.238.75,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.22713260680649175,0.11703243760638099,1,0,0.09334948360764053,-0.09680554570060625
42.47.170.140,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.33067287088168285,0.17681268775495534,1,0,-0.005238811396673833,-0.026408934529555905
62.129.169.177,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.3700737858220957,0.1630971784655476,1,0,-0.026102727783743618,0.00731267255509934
104.18.128.39,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.21434988374004746,0.11956843951886524,1,0,0.052017322906640476,-0.1258264999951372
113.168.134.14,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.12439067614397017,0.0958555536898537,1,0,0.11402732243719091,-0.19640714569593606
216.110.71.198,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.27455316250557815,0.16016026176424444,1,0,0.013723256127806723,-0.07783342988376933
181.57.230.54,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.29649289000581946,0.17523000706052916,1,0,0.048844477860110716,-0.04186555047941434
59.64.38.242,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.1383935212058377,0.1423395773423759,1,0,0.07243523772609972,-0.19822596455198738
5.251.110.23,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.4114301509843704,0.1694763994740221,1,0,-0.026379860901229252,0.050474208101578905
163.145.21.82,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.2589362160961851,0.13512462984859472,1,0,0.018810563921229505,-0.09184503647047582
75.154.152.150,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2781760105221128,0.1989794267276692,1,0,0.04691513157831932,-0.06223688407583213
143.18.26.113,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.23450021818055952,0.14516994786200482,1,0,0.03414132106930607,-0.11188615801462871
208.122.32.123,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2891349789792611,0.15854540770133646,1,0,0.023503080041916428,-0.05882501860990916
11.129.26.133,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.34067297680281217,0.1750523838714582,1,0,-0.011918304912712435,-0.018402764506881143
203.181.216.36,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.18455034408248586,0.10750588193950758,1,0,0.0938425808063341,-0.14111458163264665
51.213.42.99,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.522791387107802,0.17828961971645793,1,0,-0.04990631746096089,0.1582686726760141
184.135.220.213,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.2561418136552599,0.14763261109901563,1,0,0.031929516169640716,-0.09006241949772566
124.171.67.77,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.26486913905003484,0.11768282992322075,1,0,0.04572088033793056,-0.07517037684140512
131.124.121.175,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.3169331446555652,0.1571753810012548,1,0,0.004814778661253056,-0.03667895446884454
225.128.204.76,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.27513811577977676,0.18802558343624154,1,0,0.05728247878537383,-0.06132035341790793
50.30.12.38,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.32359823626049644,0.19960395574525053,1,0,-0.008321468987665582,-0.03540444837607521
116.109.187.105,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.38876623529135446,0.19365451191582556,1,0,0.017806623804945625,0.042903017153988074
224.153.72.228,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.2979953965756159,0.15702304255965913,1,0,0.028647702605886304,-0.047565545870144124
143.173.164.201,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.5245789980505906,0.20561840754114324,1,0,0.013933252847378355,0.18369088412551876
117.110.132.254,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.2909170444136505,0.12756571489786814,1,0,0.06486468738714646,-0.04081634938204237
142.167.122.238,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.05819339079784859,0.019285603662862985,1,0,0.22956897743588497,-0.22094260748501687
230.219.58.177,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2990594817755021,0.1700595519656824,1,0,0.04807482875135109,-0.03936933263842976
10.44.89.102,0.0,0.0,False,1.0,0.0,False,0.0,0.1176470588235294,0.0,0.0,False,0.31558878101819676,0.1472886539451884,1,0,0.047296136930364614,-0.021910753625622916
252.91.75.232,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.2671777015759682,0.16008898382229955,1,0,0.02628537891013571,-0.08083771995839355
15.13.133.75,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.18754684027014157,0.10475922550210894,1,0,0.08592580107173402,-0.1409030810299182
13.68.77.109,0.0,0.0,False,1.0,0.0,False,0.0,0.1176470588235294,0.0,0.0,False,0.24613675707265312,0.17271806318845942,1,0,0.07582841210384868,-0.08447960252231385
154.148.232.215,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2875049909575592,0.19707585566821445,1,0,0.042980820153847535,-0.05389823422860341
24.97.127.84,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.5176369535530584,0.18315210114140573,1,0,-0.024254228323596395,0.1624345281886824
153.161.94.189,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.6181694342015641,0.19901556575692866,1,0,-0.10114221560930095,0.23864538047699058
114.203.208.2,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3395864299638638,0.12851668727367607,1,0,0.056957736529494936,0.007241316515418394
193.204.36.137,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.16879712051107404,0.10101723790511051,1,0,0.11983043076939529,-0.14773417801403302
223.148.238.145,0.0,0.0,False,1.0,0.0,False,0.0,0.016826923076923,0.0,0.0,False,0.3232323089750515,0.16689252386253728,1,0,-0.032729616656930326,-0.04438731013569652
102.115.170.109,0.0,0.0,False,1.0,0.0,False,0.125,0.0087527352297593,0.0,0.0,False,0.3007588414019774,0.16778092922477827,1,0,-0.027770581828593984,-0.050132682058251846
67.46.219.26,0.0,0.0,False,1.0,0.0,False,0.0,0.0116550116550116,0.0,0.0,False,0.29293555244185865,0.15576359826609393,1,0,-0.022654170106121117,-0.07217129600396574
235.95.165.76,0.0,0.0,False,1.0,0.0,False,0.125,0.0155555555555555,0.0,0.0,False,0.29450224821434623,0.16294401103925846,1,0,-0.01963439794165216,-0.05354372609171512
75.99.191.157,0.0,0.0,False,1.0,0.0,False,0.0,0.0138888888888888,0.0,0.0,False,0.2799809212763976,0.15855477731760048,1,0,-0.015530610847894461,-0.08312813775905231
66.179.76.123,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.3679037530882423,0.17513285041240229,1,0,-0.029715444914916907,0.003457434359309718
138.80.172.49,0.0,0.0,False,1.0,0.0,False,0.0,0.011441647597254,0.0,0.0,False,0.32465154396001017,0.16353431772435673,1,0,-0.03714789129638894,-0.04450163333963753
41.2.232.213,0.0,0.0,False,1.0,0.0,False,0.0,0.012847965738758,0.0,0.0,False,0.32759707453315845,0.17122856356645993,1,0,-0.037897014487965015,-0.041833567928786175
150.241.22.5,0.0,0.0,False,1.0,0.0,False,0.0,0.0138248847926267,0.0,0.0,False,0.32140446222181995,0.16625055602351177,1,0,-0.034134908408016855,-0.04682227422150986
202.131.1.156,0.0,0.0,False,1.0,0.0,False,0.0,0.0132743362831858,0.0,0.0,False,0.312519784561069,0.15952581835388208,1,0,-0.030224942230122006,-0.05454750582125527
93.90.59.7,0.0,0.0,False,1.0,0.0,False,0.0,0.0188235294117647,0.0,0.0,False,0.3093066817350987,0.15895028831445515,1,0,-0.02463818108118537,-0.05580346870259377
195.91.215.52,0.0,0.0,False,1.0,0.0,False,0.0,0.014388489208633,0.0,0.0,False,0.31411421113244453,0.16623433346312658,1,0,-0.03053779753033694,-0.053114523064584675
142.183.15.2,0.0,0.0,False,1.0,0.0,False,0.0,0.0109409190371991,0.0,0.0,False,0.3296468044072448,0.1680685562643456,1,0,-0.040002702788172036,-0.04041916496292958
241.212.98.240,0.0,0.0,False,1.0,0.0,False,0.0,0.0134529147982062,0.0,0.0,False,0.33984716268736426,0.16308833758163055,1,0,-0.04223130309868305,-0.03046825794608223
84.166.120.77,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.332642428228073,0.15518388606243413,1,0,-0.00708399481572205,-0.024645478103315063
192.152.80.232,0.0,0.0,False,1.0,0.0,False,0.125,0.0142180094786729,0.0,0.0,False,0.3311156803503037,0.1621192312208462,1,0,-0.03652272905130931,-0.021482700533401382
58.186.85.172,0.0,0.0,False,1.0,0.0,False,0.0,0.0126582278481012,0.0,0.0,False,0.3398247047865327,0.16546257485116941,1,0,-0.04297547163519275,-0.03081515045463017
62.147.158.222,0.0,0.0,False,1.0,0.0,False,0.0,0.01187648456057,0.0,0.0,False,0.2963445800055866,0.1586650962739928,1,0,-0.02416838768508347,-0.06921823507831083
85.121.112.235,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.3610488056932146,0.20628201688674308,1,0,0.029026644867436717,0.017824767180876805
32.237.62.207,0.0,0.0,False,1.0,0.0,False,0.0,0.0131578947368421,0.0,0.0,False,0.3097401652898011,0.16258013130881313,1,0,-0.029307152573541582,-0.05717300271221268
227.7.225.223,0.0,0.0,False,1.0,0.0,False,0.0,0.0130718954248366,0.0,0.0,False,0.3356837590109075,0.1639570019065675,1,0,-0.04076162557540148,-0.03429780655223752
93.1.138.108,0.0,0.0,False,1.0,0.0,False,0.0,0.0165876777251184,0.0,0.0,False,0.2930252265563579,0.1647091809327407,1,0,-0.019607434036525973,-0.07109207101399564
19.120.58.244,0.0,0.0,False,1.0,0.0,False,0.0,0.0120192307692307,0.0,0.0,False,0.3470013491393873,0.1647113011641585,1,0,-0.046527819801689636,-0.024611290411397008
143.177.75.47,0.0,0.0,False,1.0,0.0,False,0.0,0.0138248847926267,0.0,0.0,False,0.31462742102705976,0.16741759640827977,1,0,-0.03126230090421025,-0.05287050388590391
150.45.160.48,0.0,0.0,False,1.0,0.0,False,0.0,0.0129198966408268,0.0,0.0,False,0.2976689929581299,0.16167695769902696,1,0,-0.024167739119883944,-0.06788335806872807
52.37.194.225,0.0,0.0,False,1.0,0.0,False,0.0,0.0172413793103448,0.0,0.0,False,0.331852947733871,0.1639696277931693,1,0,-0.03597699611725832,-0.03651449096443957
86.41.113.45,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.3040588356032191,0.15838630016950656,1,0,-0.0038819566404106314,-0.05348100639868205
221.209.117.126,0.0,0.0,False,1.0,0.0,False,0.0,0.0109649122807017,0.0,0.0,False,0.3310457853655441,0.16778704038381242,1,0,-0.04057502217917515,-0.039162110437638106
246.89.129.40,0.0,0.0,False,1.0,0.0,False,0.0,0.0131868131868131,0.0,0.0,False,0.30199966086007846,0.16279217092204007,1,0,-0.02592909217549564,-0.06402419253854495
